attribute:1,attribute:2,attribute:3,attribute:4,attribute:5,attribute:6,attribute:7,attribute:8,attribute:9,attribute:10,attribute:11,attribute:12,attribute:13,attribute:14,attribute:15,attribute:16,attribute:17,attribute:18,attribute:19,attribute:20,attribute:21,attribute:22,attribute:23,attribute:24,attribute:25,attribute:26,attribute:27,attribute:28,attribute:29,attribute:30,attribute:31,attribute:32,attribute:33,attribute:34,attribute:35,attribute:36,attribute:37,attribute:38,attribute:39,attribute:40,attribute:41,attribute:42,attribute:43,attribute:44,attribute:45,attribute:46,attribute:47,attribute:48,attribute:49,attribute:50,attribute:51,attribute:52,attribute:53,attribute:54,attribute:55,attribute:56,attribute:57,attribute:58,attribute:59,attribute:60,attribute:61,attribute:62,attribute:63,attribute:64,attribute:65,attribute:66,attribute:67,attribute:68,attribute:69,attribute:70,attribute:71,attribute:72,attribute:73,attribute:74,attribute:75,attribute:76,attribute:77,attribute:78,attribute:79,attribute:80,attribute:81,attribute:82,attribute:83,attribute:84,attribute:85,attribute:86,attribute:87,attribute:88,attribute:89,attribute:90,attribute:91,attribute:92,attribute:93,attribute:94,attribute:95,attribute:96,attribute:97,attribute:98,attribute:99,attribute:100,attribute:101,attribute:102,attribute:103,attribute:104,attribute:105,attribute:106,attribute:107,attribute:108,attribute:109,attribute:110,attribute:111,attribute:112,attribute:113,attribute:114,attribute:115,attribute:116,attribute:117,attribute:118,attribute:119,attribute:120,attribute:121,attribute:122,attribute:123,attribute:124,attribute:125,attribute:126,attribute:127,attribute:128,attribute:129,attribute:130,attribute:131,attribute:132,attribute:133,attribute:134,attribute:135,attribute:136,attribute:137,attribute:138,attribute:139,attribute:140,attribute:141,attribute:142,attribute:143,attribute:144,attribute:145,attribute:146,attribute:147,attribute:148,attribute:149,attribute:150,attribute:151,attribute:152,attribute:153,attribute:154,attribute:155,attribute:156,attribute:157,attribute:158,attribute:159,attribute:160,attribute:161,attribute:162,attribute:163,attribute:164,attribute:165,attribute:166,attribute:167,attribute:168,attribute:169,attribute:170,attribute:171,attribute:172,attribute:173,attribute:174,attribute:175,attribute:176,attribute:177,attribute:178,attribute:179,attribute:180,attribute:181,attribute:182,attribute:183,attribute:184,attribute:185,attribute:186,attribute:187,attribute:188,attribute:189,attribute:190,attribute:191,attribute:192,attribute:193,attribute:194,attribute:195,attribute:196,attribute:197,attribute:198,attribute:199,attribute:200,attribute:201,attribute:202,attribute:203,attribute:204,attribute:205,attribute:206,attribute:207,attribute:208,attribute:209,attribute:210,attribute:211,attribute:212,attribute:213,attribute:214,attribute:215,attribute:216,attribute:217,attribute:218,attribute:219,attribute:220,attribute:221,attribute:222,attribute:223,attribute:224,attribute:225,attribute:226,attribute:227,attribute:228,attribute:229,attribute:230,attribute:231,attribute:232,attribute:233,attribute:234,attribute:235,attribute:236,attribute:237,attribute:238,attribute:239,attribute:240,attribute:241,attribute:242,attribute:243,attribute:244,attribute:245,attribute:246,attribute:247,attribute:248,attribute:249,attribute:250,attribute:251,attribute:252,attribute:253,attribute:254,attribute:255,attribute:256,attribute:257,attribute:258,attribute:259,attribute:260,attribute:261,attribute:262,attribute:263,attribute:264,attribute:265,attribute:266,attribute:267,attribute:268,attribute:269,attribute:270,attribute:271,attribute:272,attribute:273,attribute:274,attribute:275,attribute:276,attribute:277,attribute:278,attribute:279,attribute:280,attribute:281,attribute:282,attribute:283,attribute:284,attribute:285,attribute:286,attribute:287,attribute:288,attribute:289,attribute:290,attribute:291,attribute:292,attribute:293,attribute:294,attribute:295,attribute:296,attribute:297,attribute:298,attribute:299,attribute:300,attribute:301,attribute:302,attribute:303,attribute:304,attribute:305,attribute:306,attribute:307,attribute:308,attribute:309,attribute:310,attribute:311,attribute:312,attribute:313,attribute:314,attribute:315,attribute:316,attribute:317,attribute:318,attribute:319,attribute:320,attribute:321,attribute:322,attribute:323,attribute:324,attribute:325,attribute:326,attribute:327,attribute:328,attribute:329,attribute:330,attribute:331,attribute:332,attribute:333,attribute:334,attribute:335,attribute:336,attribute:337,attribute:338,attribute:339,attribute:340,attribute:341,attribute:342,attribute:343,attribute:344,attribute:345,attribute:346,attribute:347,attribute:348,attribute:349,attribute:350,attribute:351,attribute:352,attribute:353,attribute:354,attribute:355,attribute:356,attribute:357,attribute:358,attribute:359,attribute:360,attribute:361,attribute:362,attribute:363,attribute:364,attribute:365,attribute:366,attribute:367,attribute:368,attribute:369,attribute:370,attribute:371,attribute:372,attribute:373,attribute:374,attribute:375,attribute:376,attribute:377,attribute:378,attribute:379,attribute:380,attribute:381,attribute:382,attribute:383,attribute:384,attribute:385,attribute:386,attribute:387,attribute:388,attribute:389,attribute:390,attribute:391,attribute:392,attribute:393,attribute:394,attribute:395,attribute:396,attribute:397,attribute:398,attribute:399,attribute:400,attribute:401,attribute:402,attribute:403,attribute:404,attribute:405,attribute:406,attribute:407,attribute:408,attribute:409,attribute:410,attribute:411,attribute:412,attribute:413,attribute:414,attribute:415,attribute:416,attribute:417,attribute:418,attribute:419,attribute:420,attribute:421,attribute:422,attribute:423,attribute:424,attribute:425,attribute:426,attribute:427,attribute:428,attribute:429,attribute:430,attribute:431,attribute:432,attribute:433,attribute:434,attribute:435,attribute:436,attribute:437,attribute:438,attribute:439,attribute:440,attribute:441,attribute:442,attribute:443,attribute:444,attribute:445,attribute:446,attribute:447,attribute:448,attribute:449,attribute:450,attribute:451,attribute:452,attribute:453,attribute:454,attribute:455,attribute:456,attribute:457,attribute:458,attribute:459,attribute:460,attribute:461,attribute:462,attribute:463,attribute:464,attribute:465,attribute:466,attribute:467,attribute:468,attribute:469,attribute:470,attribute:471,attribute:472,attribute:473,attribute:474,attribute:475,attribute:476,attribute:477,attribute:478,attribute:479,attribute:480,attribute:481,attribute:482,attribute:483,attribute:484,attribute:485,attribute:486,attribute:487,attribute:488,attribute:489,attribute:490,attribute:491,attribute:492,attribute:493,attribute:494,attribute:495,attribute:496,attribute:497,attribute:498,attribute:499,attribute:500,attribute:501,attribute:502,attribute:503,attribute:504,attribute:505,attribute:506,attribute:507,attribute:508,attribute:509,attribute:510,attribute:511,attribute:512,attribute:513,attribute:514,attribute:515,attribute:516,attribute:517,attribute:518,attribute:519,attribute:520,attribute:521,attribute:522,attribute:523,attribute:524,attribute:525,attribute:526,attribute:527,attribute:528,attribute:529,attribute:530,attribute:531,attribute:532,attribute:533,attribute:534,attribute:535,attribute:536,attribute:537,attribute:538,attribute:539,attribute:540,attribute:541,attribute:542,attribute:543,attribute:544,attribute:545,attribute:546,attribute:547,attribute:548,attribute:549,attribute:550,attribute:551,attribute:552,attribute:553,attribute:554,attribute:555,attribute:556,attribute:557,attribute:558,attribute:559,attribute:560,attribute:561,attribute:562,attribute:563,attribute:564,attribute:565,attribute:566,attribute:567,attribute:568,attribute:569,attribute:570,attribute:571,attribute:572,attribute:573,attribute:574,attribute:575,attribute:576,attribute:577,attribute:578,attribute:579,attribute:580,attribute:581,attribute:582,attribute:583,attribute:584,attribute:585,attribute:586,attribute:587,attribute:588,attribute:589,attribute:590,attribute:591,attribute:592,attribute:593,attribute:594,attribute:595,attribute:596,attribute:597,attribute:598,attribute:599,attribute:600,attribute:601,attribute:602,attribute:603,attribute:604,attribute:605,attribute:606,attribute:607,attribute:608,attribute:609,attribute:610,attribute:611,attribute:612,attribute:613,attribute:614,attribute:615,attribute:616,attribute:617,attribute:618,attribute:619,attribute:620,attribute:621,attribute:622,attribute:623,attribute:624,attribute:625,attribute:626,attribute:627,attribute:628,attribute:629,attribute:630,attribute:631,attribute:632,attribute:633,attribute:634,attribute:635,attribute:636,attribute:637,attribute:638,attribute:639,attribute:640,attribute:641,attribute:642,attribute:643,attribute:644,attribute:645,attribute:646,attribute:647,attribute:648,attribute:649,Class
0.0,3.0,1.0,164.2888614,1.82201122,7826.24935643,Class4
0.0,3.0,1.0,159.1528614,1.80745268,9255.02741174,Class4
0.0,4.0,2.0,154.4388614,1.76976396,8250.63891543,Class4
0.0,3.0,1.0,161.2048614,1.79896525,6392.07571344,Class4
0.0,4.0,2.0,164.2148614,1.82401191,7819.85176305,Class4
0.0,3.0,1.0,176.3948614,1.88344649,9628.85020876,Class4
0.0,3.0,1.0,171.7898614,1.93226761,8982.25641523,Class4
0.0,2.0,0.0,148.1288614,1.62776627,6230.0109315,Class4
0.0,4.0,2.0,175.3468614,1.95831579,9890.35018353,Class4
0.0,3.0,1.0,168.4568614,1.79740185,8899.88312117,Class4
0.0,3.0,1.0,176.6688614,2.01951197,8371.92057641,Class4
0.0,3.0,1.0,174.2788614,1.98406363,9116.31395407,Class4
0.0,2.0,0.0,150.9068614,1.73502529,6092.58605556,Class4
0.0,2.0,0.0,159.0448614,1.70800904,6636.69754428,Class4
0.0,2.0,0.0,160.7248614,1.80924885,6880.07858987,Class4
0.0,3.0,1.0,155.9528614,1.64872574,7043.90973115,Class4
0.0,3.0,1.0,157.1768614,1.70913414,5932.05290181,Class4
0.0,3.0,1.0,143.6048614,1.57447299,5483.12744176,Class4
0.0,3.0,1.0,146.0448614,1.66535045,6194.82269664,Class4
0.0,3.0,1.0,153.0568614,1.6261227,6476.26917055,Class4
0.0,2.0,0.0,151.8998614,1.71127054,5926.19298461,Class4
0.0,2.0,0.0,176.4128614,1.8959012,8599.26665274,Class4
0.0,3.0,1.0,140.3128614,1.52236644,5668.7560066,Class4
0.0,3.0,1.0,167.8028614,1.85811283,8587.88046053,Class4
0.0,3.0,1.0,161.5668614,1.8230868,8481.51096463,Class4
0.0,2.0,0.0,209.6908614,2.09925077,14252.11793566,Class5
0.0,3.0,1.0,164.5528614,1.66851466,6735.73773822,Class5
0.0,2.0,0.0,209.7988614,2.05551632,13672.51993,Class5
0.0,3.0,1.0,217.6228614,2.08492307,15740.51937416,Class5
0.0,2.0,0.0,180.6798614,2.06876172,9746.83640521,Class5
0.0,3.0,1.0,201.7348614,2.00950383,13699.03216397,Class5
0.0,2.0,0.0,186.8088614,1.94511154,12189.99516565,Class5
0.0,2.0,0.0,196.0468614,1.98913938,12145.22011469,Class5
0.0,2.0,0.0,179.4488614,1.85712599,11172.93900744,Class5
0.0,3.0,1.0,216.7618614,2.08753755,14591.28072843,Class5
0.0,2.0,0.0,186.1888614,2.11965206,11926.49860138,Class5
0.0,3.0,1.0,191.7708614,1.88229489,11819.86541611,Class5
0.0,2.0,0.0,187.3788614,2.08778921,10873.17902565,Class5
0.0,3.0,1.0,207.9708614,2.05000824,13458.90125865,Class5
0.0,3.0,1.0,206.0108614,2.1450487,13672.78480308,Class5
0.0,2.0,0.0,190.4308614,1.85239842,11344.8203844,Class5
0.0,2.0,0.0,202.9268614,1.965788,13519.38881995,Class5
0.0,3.0,1.0,224.4038614,2.27245103,16731.34824914,Class5
0.0,3.0,1.0,221.4098614,2.25524821,16320.75440096,Class5
0.0,2.0,0.0,195.1858614,2.01592333,12302.18837724,Class5
0.0,2.0,0.0,180.0928614,2.03702507,9605.4689837,Class5
0.0,3.0,1.0,201.0828614,2.07822224,13518.53665584,Class5
0.0,3.0,1.0,201.7368614,2.12382195,13774.17085242,Class5
0.0,2.0,0.0,194.8228614,1.93223847,11839.82989873,Class5
0.0,2.0,0.0,184.9148614,1.93596978,11989.4115913,Class5
0.0,3.0,1.0,189.9348614,1.85642433,11787.07654748,Class5
0.0,2.0,0.0,190.3548614,1.99018455,10787.27553586,Class5
0.0,3.0,1.0,169.8558614,1.95288811,9872.10531024,Class5
0.0,2.0,0.0,188.7858614,1.83639684,12341.95965937,Class5
0.0,2.0,0.0,179.4888614,1.77359218,10886.3583669,Class5
0.0,2.0,0.0,178.9268614,2.07448242,9820.5662027,Class5
0.0,3.0,1.0,210.4688614,2.02575229,15197.64923595,Class5
0.0,2.0,0.0,166.4908614,1.63317496,6421.12134914,Class5
0.0,2.0,0.0,197.5088614,2.02103976,12127.81383523,Class5
0.0,3.0,1.0,192.2328614,1.95805559,12567.19435663,Class5
0.0,3.0,1.0,186.6668614,1.91514383,11283.44456674,Class5
0.0,3.0,1.0,218.9628614,2.30517184,16695.46779172,Class5
0.0,2.0,0.0,199.9988614,1.97022427,11900.51624394,Class5
0.0,3.0,1.0,196.1948614,2.06691739,12622.7634606,Class5
0.0,2.0,0.0,201.5038614,2.03531269,12698.62604121,Class5
0.0,3.0,1.0,215.3148614,2.16100379,15196.92998964,Class5
0.0,3.0,1.0,209.5508614,2.24877236,14877.19003563,Class5
0.0,2.0,0.0,176.8588614,1.88033644,9021.52496132,Class5
0.0,2.0,0.0,213.3968614,2.17789238,14333.80085669,Class5
0.0,2.0,0.0,186.2788614,1.76340537,10085.42642577,Class5
0.0,3.0,1.0,211.0478614,2.1885686,15227.63658881,Class5
0.0,2.0,0.0,191.9028614,2.23819842,11197.45948873,Class5
0.0,3.0,1.0,194.4748614,2.00188244,12748.97861102,Class5
0.0,2.0,0.0,189.9508614,2.15372878,11182.27663238,Class5
0.0,3.0,1.0,189.8018614,1.7633157,11438.77821374,Class5
0.0,2.0,0.0,192.5568614,1.92167826,11324.82093234,Class5
0.0,3.0,1.0,183.8308614,1.85918964,10150.08381264,Class5
0.0,2.0,0.0,188.1148614,1.83314224,11088.03713939,Class5
0.0,2.0,0.0,174.2208614,2.02850543,9504.13924413,Class5
0.0,3.0,1.0,192.0848614,2.13357714,11188.26743756,Class5
0.0,3.0,1.0,215.2328614,2.10748553,14951.70855557,Class5
0.0,2.0,0.0,175.8748614,1.9941302,9390.63390828,Class5
0.0,3.0,1.0,183.8148614,1.83100068,11323.38392327,Class5
0.0,2.0,0.0,216.8868614,2.15373142,15639.27044716,Class5
0.0,3.0,1.0,178.7278614,1.93629926,9894.85772753,Class5
0.0,2.0,0.0,191.1748614,2.06809934,11354.1599055,Class5
0.0,2.0,0.0,180.2258614,1.94679396,11082.96232739,Class5
0.0,2.0,0.0,157.4748614,1.85417344,8127.9897228,Class5
0.0,2.0,0.0,178.8108614,2.05074318,9694.05978355,Class5
0.0,2.0,0.0,203.4808614,1.96999349,13239.52595029,Class5
0.0,3.0,1.0,212.0648614,1.9765875,14630.50074475,Class5
0.0,3.0,1.0,193.6648614,1.90434653,13225.58060665,Class5
0.0,3.0,1.0,205.4408614,2.00078727,14158.11916279,Class5
0.0,3.0,1.0,198.5108614,2.00894863,12215.26643467,Class5
0.0,3.0,1.0,187.7848614,1.85556786,12254.04003149,Class5
0.0,3.0,1.0,210.6608614,2.1875135,15847.07312158,Class5
0.0,3.0,1.0,205.3328614,2.13653424,14118.85041117,Class5
0.0,3.0,1.0,179.6368614,1.81794197,10675.40951168,Class5
0.0,2.0,0.0,186.4688614,2.01423065,10513.02171566,Class5
0.0,3.0,1.0,191.1428614,2.03945705,13029.40532406,Class5
0.0,3.0,1.0,206.9208614,2.38897816,13600.93711971,Class5
0.0,3.0,1.0,190.8108614,2.15999308,12616.40893775,Class5
0.0,2.0,0.0,195.0208614,1.94020721,12147.48413541,Class5
0.0,2.0,0.0,189.4708614,2.1623047,10536.85473618,Class5
0.0,3.0,1.0,190.4728614,1.93508918,11436.20231617,Class5
0.0,2.0,0.0,204.0348614,1.9800269,13630.70528952,Class5
0.0,2.0,0.0,184.3608614,1.91441292,9131.48776434,Class5
0.0,3.0,1.0,219.3928614,2.21458342,14739.10779581,Class5
0.0,3.0,1.0,212.2048614,2.18293838,15406.87537833,Class5
0.0,2.0,0.0,191.6708614,2.08422034,10765.33570354,Class5
0.0,2.0,0.0,194.5088614,1.99957165,11990.3379004,Class5
0.0,2.0,0.0,193.6068614,2.09595004,13252.18439739,Class5
0.0,2.0,0.0,152.5058614,1.66703412,6263.50538562,Class5
0.0,3.0,1.0,192.2828614,1.98328371,12149.88239172,Class5
0.0,2.0,0.0,177.7188614,1.82454725,9479.15525737,Class5
0.0,3.0,1.0,185.6088614,1.83519227,11030.0495166,Class5
0.0,3.0,1.0,206.3668614,1.99441361,13477.73288702,Class5
0.0,3.0,1.0,196.4018614,2.01903189,12940.92032898,Class5
0.0,3.0,1.0,169.8298614,1.71319085,9155.17560206,Class5
0.0,3.0,1.0,208.0698614,2.10298181,14814.88333754,Class5
0.0,3.0,1.0,199.3958614,1.94307337,13363.32699725,Class5
0.0,3.0,1.0,210.5188614,2.07639239,15091.80552571,Class5
0.0,3.0,1.0,195.9798614,2.27604324,12642.13338071,Class5
0.0,2.0,0.0,197.0628614,1.87822579,11408.92296336,Class5
0.0,3.0,1.0,197.8328614,2.00986233,12181.28685272,Class5
0.0,2.0,0.0,173.7908614,2.00145753,9241.17846025,Class5
0.0,2.0,0.0,170.0198614,1.68520297,8105.9909604,Class5
0.0,3.0,1.0,200.6288614,2.00852955,13305.85370984,Class5
0.0,3.0,1.0,198.9088614,2.01168233,13538.297111,Class5
0.0,2.0,0.0,192.6888614,1.89359925,11999.5175401,Class5
0.0,3.0,1.0,200.6528614,1.98150579,13896.45950601,Class5
0.0,3.0,1.0,205.5408614,2.12287209,14013.70409297,Class5
0.0,2.0,0.0,201.2068614,2.11971892,12258.61997845,Class5
0.0,3.0,1.0,173.6828614,1.66395848,8841.96861598,Class5
0.0,2.0,0.0,197.2128614,2.10422276,12509.4601955,Class5
0.0,3.0,1.0,186.0388614,1.80967565,10115.29872417,Class5
0.0,3.0,1.0,190.1088614,1.95693977,12037.73784665,Class5
0.0,3.0,1.0,227.0688614,2.30538785,17080.82421909,Class5
0.0,2.0,0.0,205.3248614,2.06860979,12950.39248214,Class5
0.0,3.0,1.0,217.2908614,2.13149233,17242.28532849,Class5
0.0,2.0,0.0,211.3208614,2.09845989,13706.80340082,Class5
0.0,2.0,0.0,193.2688614,2.01926442,13516.47781569,Class5
0.0,3.0,1.0,214.7368614,2.12449834,15319.35065207,Class5
0.0,3.0,1.0,201.0168614,2.10454999,13094.210522,Class5
0.0,3.0,1.0,226.4628614,2.32190325,17572.19994308,Class5
0.0,2.0,0.0,159.6338614,1.78143368,6340.38078721,Class5
0.0,3.0,1.0,201.9348614,1.94022786,12500.56686749,Class5
0.0,3.0,1.0,211.8008614,2.09803323,13733.63684657,Class5
0.0,3.0,1.0,189.8028614,1.91467227,12044.22461186,Class5
0.0,3.0,1.0,198.6008614,2.01115404,13512.77788,Class5
0.0,3.0,1.0,211.2548614,2.07731263,13534.03370702,Class5
0.0,3.0,1.0,204.4168614,2.03368535,14748.10814068,Class5
0.0,3.0,1.0,222.6188614,2.25147551,14513.15930173,Class5
0.0,3.0,1.0,206.9548614,2.06666105,13778.03770377,Class5
0.0,3.0,1.0,175.7348614,1.90247126,9847.82473627,Class5
0.0,2.0,0.0,178.5388614,1.86408795,10124.72744022,Class5
0.0,3.0,1.0,213.6448614,2.19338083,15399.36053877,Class5
0.0,3.0,1.0,203.3488614,2.00936118,13495.20252804,Class5
0.0,3.0,1.0,199.9668614,2.03949376,13436.64656485,Class5
0.0,3.0,1.0,202.5388614,2.11322015,14753.5439041,Class5
0.0,3.0,1.0,193.1698614,1.9194063,13072.87019201,Class5
0.0,3.0,1.0,199.3888614,2.2250795,14037.38861021,Class5
0.0,3.0,1.0,214.8848614,2.14854451,14945.87190352,Class5
0.0,3.0,1.0,195.4668614,1.94585482,12046.50496769,Class5
0.0,2.0,0.0,180.1428614,1.68550554,10686.68939944,Class5
0.0,2.0,0.0,177.3308614,1.83892295,9223.0486764,Class5
0.0,2.0,0.0,185.4128614,1.93984808,11749.992101,Class5
0.0,2.0,0.0,187.3868614,2.11952729,10299.71187568,Class5
0.0,2.0,0.0,202.7608614,2.0235121,12496.36718376,Class5
0.0,3.0,1.0,187.7688614,1.9591151,11744.77643167,Class5
0.0,3.0,1.0,179.4308614,1.9213765,11732.82508825,Class5
0.0,3.0,1.0,208.3848614,2.05283625,14716.93108522,Class5
0.0,2.0,0.0,199.5948614,2.0108811,13193.4546318,Class5
0.0,3.0,1.0,214.3558614,2.0826517,15228.18159088,Class5
0.0,3.0,1.0,209.7328614,2.1252533,15496.20724306,Class5
0.0,2.0,0.0,201.6128614,2.01838054,13667.14342639,Class5
0.0,3.0,1.0,187.7768614,1.80419515,10927.11757301,Class5
0.0,3.0,1.0,207.6488614,2.20926066,12900.52136111,Class5
0.0,3.0,1.0,195.9548614,2.07600308,12586.8028215,Class5
0.0,2.0,0.0,191.9288614,2.00664092,12731.33107864,Class5
0.0,3.0,1.0,192.1088614,1.94918347,11871.42647036,Class5
0.0,3.0,1.0,197.6108614,2.24785515,13660.70338627,Class5
0.0,3.0,1.0,171.0128614,1.94846947,9400.38384329,Class5
0.0,2.0,0.0,210.8088614,2.19202258,13242.9376969,Class5
0.0,3.0,1.0,205.1838614,2.3571087,12791.59489034,Class5
0.0,3.0,1.0,190.0748614,1.93860368,11141.5373544,Class5
0.0,2.0,0.0,188.1328614,1.96023321,12290.77514409,Class5
0.0,3.0,1.0,213.3708614,2.19932428,14820.6446072,Class5
0.0,3.0,1.0,203.6208614,1.9725109,12767.03297007,Class5
0.0,2.0,0.0,170.6648614,1.86974515,7974.71243016,Class5
0.0,3.0,1.0,185.0628614,2.0213961,10928.32630144,Class5
0.0,3.0,1.0,198.0228614,1.94014029,12364.96594523,Class5
0.0,2.0,0.0,193.4168614,1.99364804,12062.67046259,Class5
0.0,3.0,1.0,197.7748614,2.15862859,12291.34913971,Class5
0.0,3.0,1.0,209.1128614,2.03171144,14793.9348873,Class5
0.0,3.0,1.0,186.2468614,1.96211498,11315.08863606,Class5
0.0,3.0,1.0,213.0988614,2.3002013,15243.97553053,Class5
0.0,3.0,1.0,214.3558614,2.0826517,15228.18159088,Class5
0.0,3.0,1.0,212.4708614,2.19004752,14876.74509775,Class5
0.0,2.0,0.0,181.1428614,1.95669937,10845.71837331,Class5
0.0,3.0,1.0,165.7858614,1.81492431,9300.10913063,Class5
0.0,2.0,0.0,208.3688614,2.16518068,14598.33255063,Class5
0.0,3.0,1.0,191.1598614,1.98636032,12188.13366522,Class5
0.0,2.0,0.0,181.0848614,1.84691324,9637.59388761,Class5
0.0,3.0,1.0,180.5488614,1.81437358,10620.25549976,Class5
0.0,3.0,1.0,207.2608614,2.00658944,14217.7881521,Class5
0.0,3.0,1.0,206.0208614,2.29729242,13819.73446599,Class5
0.0,3.0,1.0,216.5968614,2.14554091,15700.48819764,Class5
0.0,2.0,0.0,182.1348614,1.88365638,9684.05376584,Class5
0.0,3.0,1.0,181.5588614,1.99059782,11738.8928881,Class5
0.0,3.0,1.0,193.8208614,1.9093637,11318.9490085,Class5
0.0,3.0,1.0,179.4808614,1.86626927,10479.96941384,Class5
0.0,3.0,1.0,187.6688614,2.00959042,10700.89391571,Class5
0.0,2.0,0.0,190.6698614,1.83199163,10589.77472553,Class5
0.0,3.0,1.0,217.9868614,2.12550758,15088.9268678,Class5
0.0,2.0,0.0,181.1928614,1.88792251,9893.58091093,Class5
0.0,2.0,0.0,179.0768614,1.80647171,10529.91705526,Class5
0.0,3.0,1.0,196.7568614,1.96852706,11902.35644751,Class5
0.0,3.0,1.0,197.2788614,2.05412842,12679.95690863,Class5
0.0,3.0,1.0,176.2388614,2.03134334,9681.48950152,Class5
0.0,2.0,0.0,169.6068614,1.71643743,9130.22574687,Class5
0.0,3.0,1.0,201.0328614,2.11788583,12879.36796698,Class5
0.0,3.0,1.0,221.6588614,2.18227053,16295.56427421,Class5
0.0,3.0,1.0,206.5988614,2.02416414,14745.69674039,Class5
0.0,3.0,1.0,191.8948614,1.87109434,11377.51030788,Class5
1.0,1.0,1.0,144.9948614,1.58493175,4479.01038962,Class6
1.0,1.0,1.0,147.5828614,1.60006144,4292.74534542,Class6
1.0,1.0,1.0,159.5168614,1.50836574,5529.82243893,Class6
1.0,1.0,1.0,167.2728614,1.59247747,5751.33709351,Class6
1.0,1.0,1.0,133.8128614,1.55537559,3787.03556031,Class6
1.0,1.0,1.0,139.4528614,1.33218413,3490.17179807,Class6
1.0,1.0,1.0,137.3768614,1.47853051,3882.01046533,Class6
1.0,1.0,1.0,130.7038614,1.3445426,3161.16524363,Class6
1.0,1.0,1.0,140.1888614,1.4904666,3541.76662179,Class6
1.0,1.0,1.0,137.8728614,1.32934276,3504.25313214,Class6
1.0,1.0,1.0,142.7208614,1.5989611,4312.91425973,Class6
1.0,1.0,1.0,151.1628614,1.54274267,4900.63251141,Class6
1.0,1.0,1.0,133.3408614,1.39123225,3276.39505791,Class6
1.0,1.0,1.0,171.9968614,1.78602449,6515.44558864,Class6
1.0,1.0,1.0,137.0468614,1.44278607,3381.93949131,Class6
1.0,1.0,1.0,171.3268614,1.61912983,6641.59861241,Class6
1.0,1.0,1.0,171.9468614,1.76645935,6143.4148589,Class6
1.0,1.0,1.0,138.7248614,1.51639468,3861.44976225,Class6
1.0,1.0,1.0,135.0448614,1.33936477,3242.8086737,Class6
1.0,1.0,1.0,152.5288614,1.46213728,4580.15427612,Class6
1.0,1.0,1.0,149.6348614,1.54236423,4258.51180153,Class6
1.0,1.0,1.0,141.5288614,1.5355598,3979.06929035,Class6
1.0,1.0,1.0,135.5748614,1.4373337,4073.64498836,Class6
1.0,1.0,1.0,161.7828614,1.62993224,5845.27094085,Class6
1.0,1.0,1.0,135.1108614,1.38527945,3389.10291275,Class6
1.0,1.0,1.0,136.6488614,1.4674947,3665.44948044,Class6
1.0,1.0,1.0,136.0208614,1.39002657,3244.83123599,Class6
1.0,1.0,1.0,141.4628614,1.42794667,3822.6186301,Class6
1.0,1.0,1.0,142.0168614,1.47872341,4026.33835559,Class6
1.0,1.0,1.0,130.2148614,1.31778667,2707.9953274,Class6
1.0,1.0,1.0,141.6618614,1.54849889,4162.40206726,Class6
1.0,1.0,1.0,133.6968614,1.49082372,3368.27709314,Class6
1.0,1.0,1.0,134.1108614,1.38792057,3158.13162882,Class6
1.0,1.0,1.0,137.2208614,1.50904525,3737.86499584,Class6
1.0,1.0,1.0,143.0268614,1.61388531,4249.8857926,Class6
1.0,1.0,1.0,135.6488614,1.46206249,3736.66291173,Class6
1.0,1.0,1.0,157.6808614,1.58961946,5287.67761181,Class6
1.0,1.0,1.0,133.9208614,1.56462053,3808.02131663,Class6
1.0,1.0,1.0,141.3468614,1.40100191,3372.37219392,Class6
1.0,1.0,1.0,144.8048614,1.53627337,4127.36785739,Class6
1.0,1.0,1.0,162.7908614,1.70551713,5963.33720493,Class6
1.0,1.0,1.0,134.9628614,1.37740821,3387.86616585,Class6
1.0,1.0,1.0,143.3328614,1.55628436,4119.68680294,Class6
1.0,1.0,1.0,149.2448614,1.5657604,4420.0811225,Class6
1.0,1.0,1.0,161.2028614,1.66942096,5656.88277755,Class6
1.0,2.0,2.0,149.8908614,1.65976986,4528.5788619,Class6
1.0,1.0,1.0,154.8848614,1.45157654,4985.37701844,Class6
1.0,1.0,1.0,128.1808614,1.30308544,2349.58260413,Class6
1.0,1.0,1.0,138.2618614,1.46997902,3464.45337998,Class6
1.0,1.0,1.0,136.7908614,1.38433641,3384.28945986,Class6
1.0,1.0,1.0,129.6288614,1.37332605,2862.95569946,Class6
1.0,1.0,1.0,148.4508614,1.62392874,4380.41853474,Class6
1.0,1.0,1.0,139.2708614,1.62295516,3932.18512815,Class6
1.0,1.0,1.0,135.7328614,1.3395812,3411.3701735,Class6
1.0,1.0,1.0,132.4648614,1.34315235,3124.95640771,Class6
1.0,1.0,1.0,133.3828614,1.53482146,3755.5495319,Class6
1.0,1.0,1.0,135.1688614,1.54385606,3889.05858665,Class6
1.0,1.0,1.0,156.9528614,1.68554271,5663.02416935,Class6
1.0,1.0,1.0,133.8208614,1.40007623,3309.14741841,Class6
1.0,1.0,1.0,140.2648614,1.51071276,4096.72040869,Class6
1.0,1.0,1.0,150.4288614,1.51073307,4752.26734605,Class6
1.0,1.0,1.0,138.3608614,1.35315224,3787.67129162,Class6
1.0,1.0,1.0,132.9948614,1.39818192,3345.73263378,Class6
